618,479207,"Chrysler (FCA US, LLC)",CHRYSLER,LEBARON,1994,N,19950109,N,0,0,EXTERIOR LIGHTING,BAKERSFIEL  ,CA,1C3EU4531RF,###############################################################################################################################################################################################################################################################,19950109,,1,LIGHTS FAILED.,VOQ,N,,N,N,N
619,479207,"Chrysler (FCA US, LLC)",CHRYSLER,LEBARON,1994,N,19940615,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,BAKERSFIEL  ,CA,1C3EU4531RF,###############################################################################################################################################################################################################################################################,19950109,,1,TRANSMISSION FAILED.  *SKD,VOQ,N,,N,N,N
620,479223,Ford Motor Company,FORD,FORD,1994,N,19941101,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",SAN CLEMEN  ,CA,1FMHE31H6RH,###############################################################################################################################################################################################################################################################,19950109,,1,ANTI-LOCK BRAKES FAILED.,VOQ,N,,N,N,N
621,479223,Ford Motor Company,FORD,FORD,1994,N,19941101,N,0,0,"STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",SAN CLEMEN  ,CA,1FMHE31H6RH,###############################################################################################################################################################################################################################################################,19950109,,1,POWER STEERING HOSE FAILED.  *SKD,VOQ,N,,N,N,N
622,477846,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1994,N,19950110,N,0,0,WHEELS:MULTI PIECE,OCEANSIDE   ,CA,2B4GH25KXRR,###############################################################################################################################################################################################################################################################,19950110,,2,HUB CAP PROBLEMS.  *SKD,VOQ,N,,N,N,N
623,477944,"General Motors, LLC",CHEVROLET,CAMARO,1994,N,19950110,N,0,0,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,VENTURA     ,CA,2G1FP22S8R2,###############################################################################################################################################################################################################################################################,19950110,,1,LEFT POWER WINDOW BUTTON FAILED.  *SKD,VOQ,N,,N,N,N
624,479346,"Chrysler (FCA US, LLC)",DODGE,RAM,1994,N,19941025,N,0,0,STRUCTURE:BODY,RIALTO      ,CA,1B7HC16ZXRS,###############################################################################################################################################################################################################################################################,19950110,,1,LEFT FRONT SUNVISOR CLIP BROKE.  *SKD,VOQ,N,,N,N,N
625,479349,Honda (American Honda Motor Co.),HONDA,CIVIC,1994,N,19950110,N,0,0,TIRES,BREA        ,CA,2HGEJ2127RH,###############################################################################################################################################################################################################################################################,19950110,,1,FRONT GOODYEAR TIRES FAILED.  *SKD,VOQ,N,,N,N,N
626,479350,Toyota Motor Corporation,TOYOTA,PREVIA,1994,N,19950110,N,0,0,VISIBILITY:SUN/MOON ROOF ASSEMBLY,UPLAND      ,CA,JT3AC12R1R1,###############################################################################################################################################################################################################################################################,19950110,,1,SLIDE SUN ROOF FAILED.  *SKD,VOQ,N,,N,N,N
627,477873,"Chrysler (FCA US, LLC)",JEEP,CHEROKEE,1994,N,19950110,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,LANCASTER   ,CA,1J4FJ68S6RL,###############################################################################################################################################################################################################################################################,19950110,,1,ROCKER ARM/CAMSHAFT NOISY.  *SKD,VOQ,N,,N,N,N
628,477919,Ford Motor Company,FORD,THUNDERBIRD,1994,N,19941001,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS ",NEWPORT BE  ,CA,1FALP6249RH,###############################################################################################################################################################################################################################################################,19950110,,1,BRAKES CRYSTALIZE.  *SKD,VOQ,N,,N,N,N
629,477921,Toyota Motor Corporation,TOYOTA,COROLLA,1994,N,19940501,N,0,0,SEAT BELTS:FRONT:ANCHORAGE,ORANGE      ,CA,1NXAE09B1RZ,###############################################################################################################################################################################################################################################################,19950110,,1,LEFT REAR SEAT BELT FAILED.  *SKD,VOQ,N,,N,N,N
630,479352,Ford Motor Company,FORD,BRONCO,1994,N,19941101,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",VENICE      ,CA,1FMEU15H9RL,###############################################################################################################################################################################################################################################################,19950110,,2,BRAKE ROTORS FAILED.,VOQ,N,,N,N,N
631,479352,Ford Motor Company,FORD,BRONCO,1994,N,19941101,N,0,0,STRUCTURE:BODY:DOOR ,VENICE      ,CA,1FMEU15H9RL,###############################################################################################################################################################################################################################################################,19950110,,1,DOOR PROBLEMS.,VOQ,N,,N,N,N
632,477979,Toyota Motor Corporation,TOYOTA,CAMRY,1994,N,19940406,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE,CANOGA PK   ,CA,JT2SK12EXR0,###############################################################################################################################################################################################################################################################,19950110,,1,ENGINE OIL PAN/DRAIN PLUG FAILED.  *SKD,VOQ,N,,N,N,N
633,477983,Ford Motor Company,FORD,MUSTANG,1994,N,19940429,N,0,0,AIR BAGS:FRONTAL,ENCINO      ,CA,1FALP45T1RF,###############################################################################################################################################################################################################################################################,19950110,,1,OTHER: PASSENGER'S AIR BAG FAILED.  *SKD,VOQ,N,,N,N,N
634,477945,"Chrysler (FCA US, LLC)",DODGE,RAM,1994,N,19940908,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:COOLING UNIT AND LINES,MT LAGUNA   ,CA,1B7KF26CXRS,###############################################################################################################################################################################################################################################################,19950110,,1,"TRANSMISSION COOLING LINE FAILED, CAUSING LEAK.  *SKD",VOQ,N,,N,N,N
635,477952,Ford Motor Company,FORD,EXPLORER,1994,Y,19931024,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",MISSION HI  ,CA,1FMDU34X0PU,###############################################################################################################################################################################################################################################################,19950110,,3,"ANTI-LOCK BRAKES FAILED THREE TIMES, CAUSING LOSS OF CONTROL/ACCIDENT.  *SKD",VOQ,N,,N,N,N
636,477961,Toyota Motor Corporation,TOYOTA,CAMRY,1994,N,19940617,N,0,0,SUSPENSION:FRONT:MACPHERSON STRUT,OCEANSIDE   ,CA,JT2GK13E2R0,###############################################################################################################################################################################################################################################################,19950110,,1,4 STRUTS ON VEHICLE FAILED.  *SKD,VOQ,N,,N,N,N
637,477970,Ford Motor Company,FORD,THUNDERBIRD,1994,N,19940601,N,0,0,EQUIPMENT:APPLIANCE:AIR CONDITIONER,ANAHEIM     ,CA,1FALP62W4RH,###############################################################################################################################################################################################################################################################,19950110,,1,AIR CONDITIONER TEMPERATURE CONTROL FAILED.  *SKD,VOQ,N,,N,N,N
638,479345,"General Motors, LLC",CHEVROLET,C SERIES(LIGHT),1994,N,19941111,N,0,0,VISIBILITY:WINDSHIELD,BALDWIN PK  ,CA,2GCEC19K5R1,###############################################################################################################################################################################################################################################################,19950110,,2,LEFT FRONT WINDOW FAILS TO CLOSE.  *SKD,VOQ,N,,N,N,N
639,958637,"General Motors, LLC",PONTIAC,BONNEVILLE,1991,N,19920101,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,CENTER LINE ,MI,1G2JX54C2M1,###############################################################################################################################################################################################################################################################,19950112,,,AUTO TRANSMISSION HAS BEEN REPLACED TWICE.  TT,EVOQ,N,,N,N,N
640,958642,Ford Motor Company,LINCOLN,CONTINENTAL,1986,N,19950103,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",DETROIT     ,MI,1LMBP97F0GY,###############################################################################################################################################################################################################################################################,19950112,,,BRAKING MECHANISM HAS FAILED.  TT,EVOQ,N,,N,N,N
641,958636,Ford Motor Company,MERCURY,SABLE,1989,N,19940404,N,0,0,POWER TRAIN:MANUAL TRANSMISSION,TALSA       ,OH,,###############################################################################################################################################################################################################################################################,19950112,,,"TRANSMISSION HAD TO BE REPLACED 71,000 MILES.  TT",EVOQ,N,,N,N,N
642,958627,"General Motors, LLC",PONTIAC,SUNBIRD,1990,N,19950102,N,0,0,STEERING: STEERING WHEEL/HANDLE BAR,FT WORTH    ,TX,1G2JB34K7L7,###############################################################################################################################################################################################################################################################,19950112,,,"STEERING ARM BRACKET ATTACHED TO THE FIRE WALL CAME LOOSE, RESULTING IN STIFF STEERING.  TT",EVOQ,N,,N,N,N
643,958641,"General Motors, LLC",OLDSMOBILE,CUSTOM CRUISER,1991,Y,19950111,N,0,0,VEHICLE SPEED CONTROL,NAPLES      ,FL,1G3BP83E5MW,###############################################################################################################################################################################################################################################################,19950112,,2,"AUTO-TRAN: ENGINE ACCELERATED WHILE PARKED AND SHIFTING FROM 1ST TO PARK; LURCHED FORWARD; HIT 2 PARKED VEHICLES; 2ND OCCURENCE. HIT GARAGE WALL, 1ST OCCURENCE.",EVOQ,N,,N,N,N
644,958639,"Chrysler (FCA US, LLC)",DODGE,RAM 2500,1993,N,19950104,N,0,0,STEERING:GEAR BOX (OTHER THAN RACK AND PINION),FAIRFIELD   ,PA,1B7KM26C9PS,###############################################################################################################################################################################################################################################################,19950112,,1,STEERING BOX GEARS AND SEALS ARE OUT; WHEELS JUMPED BACK AND FORTH; CAUSED LOSS OF VEHICLE CONTROL.  TT,EVOQ,N,,N,N,N
645,958640,"General Motors, LLC",CHEVROLET,S10,1994,N,19950111,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",HOBOKEN     ,NJ,1GNDT13W4R2,###############################################################################################################################################################################################################################################################,19950112,,2,"ABS BRAKE SYSTEM MALFUNCTIONED, EXPERIENCED NO BRAKING ABILITY WHEN ROADS WET, PEDAL GOES TO THE FLOOR.  TT",EVOQ,N,,N,N,N
646,958640,"General Motors, LLC",CHEVROLET,S10,1994,N,19950111,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,HOBOKEN     ,NJ,1GNDT13W4R2,###############################################################################################################################################################################################################################################################,19950112,,1,"WHEN FIRST STARTING VEHICLE AND MOTOR IS COLD, TRANSMISSION STICKS IN LOW GEAR.  *AK",EVOQ,N,,N,N,N
647,958631,"Nissan North America, Inc.",NISSAN,SENTRA,1987,N,19941221,N,0,0,POWER TRAIN:AXLE ASSEMBLY,ARLINGTON   ,TX,,###############################################################################################################################################################################################################################################################,19950112,,,LOST CONTROL FACING TRAFFIC DRIVE AXLE CAME APART.  TT,EVOQ,N,,N,N,N
648,958635,Isuzu Motors Limited,ISUZU,AMIGO,1994,N,19940520,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",YOUNGSTOWN  ,OH,JACCG07E9R9,###############################################################################################################################################################################################################################################################,19950112,,,ABS SYSTEM IS FAILING.  TT,EVOQ,N,,N,N,N
649,958633,"General Motors, LLC",SATURN,SL,1994,N,19941201,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,FAIRBORN    ,OH,1G8ZG5595RZ,###############################################################################################################################################################################################################################################################,19950112,,,VEHICLE WILL STALL AT SPEED OF 50 MPH WHEN CHANGING GEARS AND LOSS OF POWER HEARD A NOISE.  TT,EVOQ,N,,N,N,N
650,958634,"General Motors, LLC",CHEVROLET,K15,1995,Y,19950112,N,1,0,AIR BAGS:FRONTAL,HUTINGDON   ,TN,1GCEK19K7SF,###############################################################################################################################################################################################################################################################,19950112,,,AIRBAG DID NOT DEPLOY ON 12:00 POSITION AT 50 MPH.  TT,EVOQ,N,,N,N,N
651,958638,"General Motors, LLC",CADILLAC,DEVILLE,1993,Y,19931124,N,1,0,AIR BAGS:FRONTAL,LAKE CITY   ,FL,106CD53B5P4,###############################################################################################################################################################################################################################################################,19950112,,,"UPON TWO DIFFERENT ACCIDENTS, DRIVERS AIRBAG DID NOT DEPLOY, DEALER SAID NOTHING WAS WRONG DURING 1ST ACCIDENT, HAVE NOT CHECK FOR SECOND ACCIDENT.  TT",EVOQ,N,,N,N,N
652,958629,Mazda North American Operations,MAZDA,929,1989,N,19941002,N,0,0,STRUCTURE:BODY:DOOR ,ST PETE BEAC,FL,,###############################################################################################################################################################################################################################################################,19950112,,,"LEFT REAR DOOR HANDLE DOES NOT OPERATE, STUCK IN CLOSED POSITION, DUE TO DEFECT IN HANDLE.  TT",EVOQ,N,,N,N,N
653,958617,Hyundai Motor America,HYUNDAI,EXCEL,1989,N,,Y,0,0,"FUEL SYSTEM, GASOLINE",ROCKVILLE   ,MD,,###############################################################################################################################################################################################################################################################,19950112,,,HIGHWAY SPEED VEHICLE STARTED TO LOSS POWER. PULLED OVER HOOD LATCH MELTED THEN FLAME ENGULFED VEHICLE. TOTAL LOSS. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
654,958628,Ford Motor Company,FORD,ESCORT,1992,N,19941212,N,0,0,SEAT BELTS:FRONT:ANCHORAGE,BELEN       ,NM,1SAPP10J8NW,###############################################################################################################################################################################################################################################################,19950112,,,SAFETY BELT BROKE WITHIN TWO YEARS AFTER PURCHASE OF VEHICLE.  TT,EVOQ,N,,N,N,N
655,958632,"General Motors, LLC",CHEVROLET,BLAZER,1995,N,19941112,N,0,0,SEATS:FRONT ASSEMBLY:HEAD RESTRAINT,TIGARDE     ,OR,,###############################################################################################################################################################################################################################################################,19950112,,,HEAD RESTRAINT WOULD NOT PROVIDE ADEQUATE PROTECTION UPON VEHICLE IMPACT.  TT,EVOQ,N,,N,N,N
656,958630,"Nissan North America, Inc.",INFINITI,Q45,1991,Y,19950109,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",DALLAS      ,TX,JNKNG01C2MM,###############################################################################################################################################################################################################################################################,19950112,,1,BRAKE PEDAL WENT TO THE FLOOR  DUE TO FAULTY ANTI LOCK BRAKING SYSTEM.  TT,EVOQ,N,,N,N,N
657,958620,"General Motors, LLC",GEO,METRO,1994,Y,19941123,N,3,0,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,DIAMOND SPRI,CA,2C1MR2463R6,###############################################################################################################################################################################################################################################################,19950112,,1,BOTH FRONT DOOR LATCHES LOCKED UP/JAMMED; DOORS WOULD NOT OPEN; EXCESSIVE EFFORT.   TT,EVOQ,N,,N,N,N
658,958620,"General Motors, LLC",GEO,METRO,1994,Y,19941123,Y,3,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",DIAMOND SPRI,CA,2C1MR2463R6,###############################################################################################################################################################################################################################################################,19950112,,1,VEHICLE RAN OVER OBJECT IN ROAD; REAR GAS TANK ERUPTED; VEHICLE CAUGHT ON FIRE.   TT,EVOQ,N,,N,N,N
659,958621,"Mitsubishi Motors North America, Inc.",MITSUBISHI,GALANT,1991,N,19940701,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",SHELTON     ,CT,JA3CR56R2MZ,###############################################################################################################################################################################################################################################################,19950112,,,BRAKE FAILURE WARPING OF DISC ROTORS WHICH CAUSED VIBRATION IN FRONT END OF VEHICLE.  TT,EVOQ,N,,N,N,N
660,958621,"Mitsubishi Motors North America, Inc.",MITSUBISHI,GALANT,1991,N,19940701,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",SHELTON     ,CT,JA3CR56R2MZ,###############################################################################################################################################################################################################################################################,19950112,,1,"BRAKE FAILURE, WARPING OF DISC ROTORS WHICH CAUSED VIBRATION IN FRONT END OF VEHICLE.  TT",EVOQ,N,,N,N,N
661,958626,"Chrysler (FCA US, LLC)",JEEP,CHEROKEE,1994,N,19941101,N,0,0,VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR,BOYERTOWN   ,PA,1J4FJ68S7RR,###############################################################################################################################################################################################################################################################,19950112,,3,DRIVER SIDE MIRROW VIBRATES IN FOR REPAIR CAN NOT REPAIR.  TT,EVOQ,N,,N,N,N
662,958623,Ford Motor Company,FORD,MUSTANG,1994,N,19950101,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",STONEHAND   ,MA,,###############################################################################################################################################################################################################################################################,19950112,,,"ABS ROTORS AND GRINDING, WHEN BRAKES ARE APPLIED VIBRATION IN FRONT VEHICLE SHAKES VERY HARD.  TT",EVOQ,N,,N,N,N
663,958624,"General Motors, LLC",CHEVROLET,C10,1993,N,19950112,N,1,0,VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR,HOUSTON     ,TX,1GCDC14Z6PZ,###############################################################################################################################################################################################################################################################,19950112,,1,AT 50 MPH GLASS FROM MIRROR ON THE DRIVERS SIDE FLEW OFF.  TT,EVOQ,N,,N,N,N
664,958619,Toyota Motor Corporation,TOYOTA,COROLLA,1993,Y,,N,1,0,AIR BAGS:FRONTAL,PHOENIX     ,AZ,1NXAE04E2PZ,###############################################################################################################################################################################################################################################################,19950112,,,"UPON IMPACT, DURING FRONTAL CRASH AT APPROX. 40MPH, 12:00 ON FRONT BUMPER AIRBAG FAILED TO DEPLOY, SHOULDER/LAP BELT FAILED TO RETRACT, HITTING STEERING COLUMN.",EVOQ,N,,N,N,N
665,958619,Toyota Motor Corporation,TOYOTA,COROLLA,1993,Y,,N,1,0,SEAT BELTS:FRONT:RETRACTOR,PHOENIX     ,AZ,1NXAE04E2PZ,###############################################################################################################################################################################################################################################################,19950112,,,"UPON IMPACT, DURING FRONTAL CRASH AT APPROX. 40MPH, 12:00 ON FRONT BUMPER AIRBAG FAILED TO DEPLOY, SHOULDER/LAP BELT FAILED TO RETRACT, HITTING STEERING COLUMN.",EVOQ,N,,N,N,N
666,958606,"General Motors, LLC",CHEVROLET,CORVETTE,1992,N,19941216,Y,0,0,SEATS:FRONT ASSEMBLY:POWER ADJUST,GATE HARBOR ,WA,1G1YY33P0N5,###############################################################################################################################################################################################################################################################,19950112,,,POWER SEATS.  WIRING IN THE SEAT CAUGHT ON FIRE.  TT,EVOQ,N,,N,N,N
667,958618,"General Motors, LLC",CHEVROLET,ASTRO,1991,N,,N,0,0,STRUCTURE:BODY:DOOR ,REDWING     ,MN,,###############################################################################################################################################################################################################################################################,19950112,,,"SLIDING DOOR WON'T SHUT, DEALER REPLACED LOCK, AND NOW SAYS DOOR NEEDS TO BE REPLACED.  TT",EVOQ,N,,N,N,N
668,958622,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1991,N,19941208,N,0,0,"SERVICE BRAKES, HYDRAULIC:BRAKE FLUID LOW WARNING: LAMP",EDMONDS     ,WA,2B4GD55R8MR,###############################################################################################################################################################################################################################################################,19950112,,1,"ABS SYSTEM LIGHT CAME ON, DEALER SAID VEHICLE NEEDED HYDRAULIC UNIT AND IF REPAIRS NOT DONE ABS SYSTEM WILL FAIL WITHOUT ANY WARNING.  TT",EVOQ,N,,N,N,N
669,958613,"FLEETWOOD ENTERPRISES, INC.",FLEETWOOD,JAMBOREE RALLYE,1990,N,19941012,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",YUBA CITY   ,CA,1FDKE30GXLH,###############################################################################################################################################################################################################################################################,19950112,,2,"BRAKES HAVE FAILED ON TWO SEPARATE OCCASIONS, MFG WAS NOTIFIED BUT NEVER REPPLIED.  TT",EVOQ,N,,N,N,N
670,958611,Ford Motor Company,MERCURY,SABLE,1990,N,19950111,N,0,0,EQUIPMENT:APPLIANCE:AIR CONDITIONER,ST LOUIS    ,MO,1MECM50U3LG,###############################################################################################################################################################################################################################################################,19950112,,1,"A/C COMPRESSOER LOCKED AT 39,000 MILES.  TT",EVOQ,N,,N,N,N
671,958611,Ford Motor Company,MERCURY,SABLE,1990,N,19950111,N,0,0,VISIBILITY:WINDSHIELD,ST LOUIS    ,MO,1MECM50U3LG,###############################################################################################################################################################################################################################################################,19950112,,1,"FRONT WINDSHIELD FOGS UP, CANNOT TURN DEFROSTER ON BECAUSE IT COMES FROM AIR CONDITIONER.  *AK",EVOQ,N,,N,N,N
672,958612,Ford Motor Company,FORD,F150,1990,N,,N,0,0,SEATS,LAKEWOOD    ,CA,1FTEX15H2LK,###############################################################################################################################################################################################################################################################,19950112,,,VEHICLES DRIVERS SEAT BOLT CONNECTED TO FLOOR WELDS ARE DEFECTIVE CAUSING SEAT TO MOVE.  TT,EVOQ,N,,N,N,N
673,958616,"General Motors, LLC",GMC,SONOMA,1994,N,19941225,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",COLUMBIA    ,MD,1GTCT14W2RK,###############################################################################################################################################################################################################################################################,19950112,,3,ABS BRAKES LOCKED UP.  TT,EVOQ,N,,N,N,N
674,958614,"General Motors, LLC",GMC,PICK UP,1988,N,19940401,N,0,0,ELECTRICAL SYSTEM:IGNITION,BLOOMVILLE  ,NY,,###############################################################################################################################################################################################################################################################,19950112,,,THE SPARK PLUG ELECTRO BROKE INSIDE OF THE ENGINE WHILE VEHICLE TRAVELING.  PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
675,958615,"General Motors, LLC",SATURN,SL,1994,N,19940303,N,0,0,ELECTRICAL SYSTEM:IGNITION,ELWOOD CITY ,PA,1G8ZF5597RV,###############################################################################################################################################################################################################################################################,19950112,,,ENGINE OFTEN DIES EARLY IN THE MORNING.  TT,EVOQ,N,,N,N,N
676,958605,Mazda Motor Corp.,MAZDA,929,1990,Y,19940101,N,1,0,SEAT BELTS,OAKRIDGE    ,TN,,###############################################################################################################################################################################################################################################################,19950112,,,VEHICLE WAS A STOP IMPACT 6:00 POSITION SHOULDER BELT DID NOT RETRACT CAUSING INJURIES.  TT,EVOQ,N,,N,N,N
677,958596,"General Motors, LLC",PONTIAC,FIREBIRD,1994,N,19950112,N,0,0,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,RIVERVIEW   ,MI,2G2FS22S1R2,###############################################################################################################################################################################################################################################################,19950112,,,DEFECTIVE BRAKE LIGHT SWITCH CONSTANTLY BLOWS FUSES CAUSING NON-ILLUMINATION OF BRAKE LIGHTS WHEN APPLIED. POTENTIAL RISK OF BEING REAR-ENDED. PLEASE DESCRIBE.,EVOQ,N,,N,N,N
678,958610,"General Motors, LLC",CHEVROLET,C20,1991,N,19950112,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:MOUNTING",SAN JOSE    ,CA,1GCGC24K0ME,###############################################################################################################################################################################################################################################################,19950112,,1,MADE U-TURN; HEARD RUBBING SOUND; CHECKED UNDERNEATH; BOLT/STRAP CLOSEST TO ENGINE CAME LOOSE FROM FRAME; GAS TANK DROPPED TO GROUND; COULD HAVE CAUSED FIRE.,EVOQ,N,,N,N,N
679,958608,"Chrysler (FCA US, LLC)",JEEP,GRAND CHEROKEE,1995,N,19950109,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",COLUMBUS    ,MS,1J4FX58S8SC,###############################################################################################################################################################################################################################################################,19950112,,,PULLING TO ONE SIDE WHEN BRAKES ARE APPLIED.  TT,EVOQ,N,,N,N,N
680,958609,Mazda Motor Corp.,MAZDA,B-SERIES TRUCK,1994,Y,19950106,N,1,0,STRUCTURE:BODY,WAYZATA     ,MN,4F4DR17X8RT,###############################################################################################################################################################################################################################################################,19950112,,,"WHILE MAKING A TURN INTO A DRIVE WAY, VEHICLE ROLLED OVER AT 15MPH, ROOF COLLAPSED.  TT",EVOQ,N,,N,N,N
681,958609,Mazda Motor Corp.,MAZDA,B-SERIES TRUCK,1994,Y,19950106,N,1,0,SUSPENSION:FRONT,WAYZATA     ,MN,4F4DR17X8RT,###############################################################################################################################################################################################################################################################,19950112,,,"WHILE MAKING A TURN INTO A DRIVE WAY, VEHICLE ROLLED OVER AT 15MPH, ROOF COLLAPSED.  TT",EVOQ,N,,N,N,N
682,958600,"General Motors, LLC",PONTIAC,6000,1988,N,19950112,N,0,0,STEERING:RACK AND PINION,PEARL RIVER ,NY,1G2AF51R7JT,###############################################################################################################################################################################################################################################################,19950112,,1,COLD POWER STEERING.   *AK,EVOQ,N,,N,N,N
683,958600,"General Motors, LLC",PONTIAC,6000,1988,N,19950112,N,0,0,STEERING: STEERING WHEEL/HANDLE BAR,PEARL RIVER ,NY,1G2AF51R7JT,###############################################################################################################################################################################################################################################################,19950112,,,HAVING STEERING PROBLEMS.  TT,EVOQ,N,,N,N,N
684,958604,"General Motors, LLC",PONTIAC,GRAND PRIX,1989,N,,N,0,0,WHEELS,MARIETTA    ,GA,1G2WJ14W5KF,###############################################################################################################################################################################################################################################################,19950112,,,"BOOMERSHINE DEALER IN SMYRNA GA.,  OWNER HASN'T BEEN RECONTACTED SINCE JULY 94. DEALER/MANUFACTURER STATES PARTS ON BACK ORDER. PLEASE DESCRIBE DETAILS.  TT",EVOQ,N,,N,N,N
685,958602,"General Motors, LLC",CHEVROLET,LUMINA,1991,N,19950105,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",SOUTH BURLIN,VT,2G1WN54T2M9,###############################################################################################################################################################################################################################################################,19950112,,,REAR DISC BRAKES CORRODED/RUSTED INSIDE BRAKE CALIPER; CAUSED BRAKES TO FREEZE LEAVING ONLY FRONT BRAKES OPERATIVE; EXTENDED STOPPING.  TT,EVOQ,N,,N,N,N
686,958602,"General Motors, LLC",CHEVROLET,LUMINA,1991,N,19950105,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",SOUTH BURLIN,VT,2G1WN54T2M9,###############################################################################################################################################################################################################################################################,19950112,,4,"REAR DISC BRAKES CORRODED/RUSTED, CAUSING BRAKES TO FREEZE LEAVING ONLY FRONT BRAKES OPERATIVE; EXTENDED STOPPING.  TT",EVOQ,N,,N,N,N
687,958607,"General Motors, LLC",GEO,METRO,1992,N,19950112,N,0,0,ELECTRICAL SYSTEM:IGNITION,RACINE      ,WI,2C1MR2461N6,###############################################################################################################################################################################################################################################################,19950112,,,WHEN RAINING MOST TIMES CAR WON'T START IN COLD WEATHER IT STARTS WITH NO PROBLEM.  TT,EVOQ,N,,N,N,N
688,958598,Ford Motor Company,MERCURY,VILLAGER,1993,N,19950112,N,0,0,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,ADELANTO    ,CA,4M2DV11W7PD,###############################################################################################################################################################################################################################################################,19950112,,4,BRAKE FUSE CONTINUOUSLY BLOW OR SHORT CAUSING NON-ILLUMINATING WHEN BRAKES ARE APPLIED.  TT,EVOQ,N,,N,N,N
689,958597,Ford Motor Company,FORD,TAURUS,1993,N,19941229,Y,0,0,"FUEL SYSTEM, GASOLINE",DUBLIN      ,OH,1FACP52U4PG,###############################################################################################################################################################################################################################################################,19950112,,,"VEHICLE CAUGHT FIRE, UNSURE OF SOURCE.  TT",EVOQ,N,,N,N,N
690,958601,Ford Motor Company,FORD,ESCORT,1986,N,19950102,N,0,0,STRUCTURE:BODY:HOOD,PORT HURON  ,MI,,###############################################################################################################################################################################################################################################################,19950112,,,HOOD BLEW UP HIT WINDSHIELD BENT BRACKET ON BOTH SIDES AND SAFETY LATCH DID NOT CATCH.  TT,EVOQ,N,,N,N,N
691,958601,Ford Motor Company,FORD,ESCORT,1986,N,19950102,N,0,0,LATCHES/LOCKS/LINKAGES:HOOD:LATCH,PORT HURON  ,MI,,###############################################################################################################################################################################################################################################################,19950112,,,HOOD BLEW UP HIT WINDSHIELD BENT BRACKET ON BOTH SIDES AND SAFETY LATCH DID NOT CATCH.  TT,EVOQ,N,,N,N,N
692,958599,Mazda Motor Corp.,MAZDA,626,1993,Y,19940106,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",DELAFIELD   ,WI,,###############################################################################################################################################################################################################################################################,19950112,,,"ABS, WHEN MAKING TURN BRAKES LOCKUP, FAILURE OF STEERING GEAR ASSEMBLY CAUSING LOSS CONTROL GOING INTO ENBANKMENT.  TT",EVOQ,N,,N,N,N
